StudyTitle,Organism
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Aug2006D6-rr0029 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME13Sep2014-rr0020 metagenome",lake water metagenome
"Sediment microbial communities from Lake Vrana, Zadar, Croatia - 11 bact metagenome",sediment metagenome
"Sediment microbial communities from Lake Vrana, Zadar, Croatia - 6 bact metagenome",sediment metagenome
"Sediment microbial communities from Lake Vrana, Zadar, Croatia - 22 bact metagenome",sediment metagenome
"Sediment microbial communities from Lake Vrana, Zadar, Croatia - 17 bact metagenome",sediment metagenome
"Soil microbial communities from Mojave Desert, California, United States - 4NOC metagenome",soil metagenome
"Soil microbial communities from Mojave Desert, California, United States - 6NOC metagenome",soil metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2018_500m metagenome,marine metagenome
"Soil microbial communities from Mojave Desert, California, United States - 3NOC metagenome",soil metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2018_1400m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2015_1000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2018_10m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2018_1000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2015_10m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2015_500m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2015_1300m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2011_500m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2011_1300m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2011_10m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2010_500m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2011_1000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2010_1300m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2010_10m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P4_June_2010_1000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2018_2000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2018_500m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2018_1000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2018_10m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2013_500m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2013_2000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2013_10m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2013_1000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2010_500m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2010_1000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2010_2000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2010_10m metagenome,marine metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_Dec_plot5_rep2 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_Dec_plot5_rep1 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_Dec_plot5_rep3 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_Dec_plot3_rep3 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_Dec_plot3_rep2 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_Dec_plot1_rep3 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_Dec_plot3_rep1 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_Dec_plot1_rep2 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_Dec_plot1_rep1 metagenome",soil metagenome
Cyclotella cryptica strain:CCMP332 Genome sequencing and assembly,Cyclotella cryptica
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_July_plot5_rep3 metagenome",soil metagenome
PNA reactor metagenome,wastewater metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_July_plot5_rep2 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_July_plot3_rep3 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_July_plot3_rep2 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_July_plot3_rep1 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_July_plot1_rep3 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_July_plot1_rep2 metagenome",soil metagenome
"Soil microbial communities from Everglades Agricultural Area, Florida, United States - EAA2017_July_plot1_rep1 metagenome",soil metagenome
"Populus deltoides microbial communities from Bellville, Georgia, United States - Leaf-Control-R2 metagenome",leaf metagenome
"Freshwater microbial communities from Trout Bog Lake, Wisconsin, USA - 1anoA metagenome",lake water metagenome
"Freshwater microbial communities from Trout Bog Lake, Wisconsin, USA - TBH18003 metagenome",lake water metagenome
"Microbial mat bacterial communities from Middle Island sinkhole, Lake Huron, Michigan, United States - MIS.2017.108B metagenome",microbial mat metagenome
Habitat selection linked to dietary specialisation in the Eurasian pigmy shrew (Sorex minutus),metagenome
Habitat selection linked to dietary specialisation in the Eurasian pigmy shrew (Sorex minutus),Sorex minutus
"Peatland microbial communities from Stordalen Mire, Sweden - 713 CPON1-2-X0 metagenome",peat metagenome
Yogurt and dietary supplement metagenomes,food metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 34_GP2_125.9_M metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 17_GP2_125.0_M metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 13_GS3_50.1_M metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 11_GS3_48.9_M metagenome",ice metagenome
"Air viral communities from Ohio State Universuty, Columbus, Ohio, United States - Air3_ColdRoom metagenome",air metagenome
Metagenome (DNAseq) of fermented cocoa beans Criollo and Forastero from Mexico,food fermentation metagenome
"Water control viral communities from Ohio State Universuty, Columbus, Ohio, United States - Blank metagenome",freshwater metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 43_GP2_308.7 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 42_GP2_307.5 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 39_GP2_276.6 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 38_GP2_275.0 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 40_GP2_282.1 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 41_GP2_303.5 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 36_GP2_100.0 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 30_GP2_245.1 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 35_GP2_29.3 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 33_GP2_271.1 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 29_GP2_243.9 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 27_GP2_207.6 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 25_GP2_224.9 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 23_GP2_205.3 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 22_GP2_198.7 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 21_GP2_187.9 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 19_GP2_173.7 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 18_GP2_180.9 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 10_GS3_48.6 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 9_GS3_48.4 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 8_GS3_48.2 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 7_GS3_45.8 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 3_GS3_45.0 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 5_GS3_45.4 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 4_GS3_45.2 metagenome",ice metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 2_GS3_38.6 metagenome",ice metagenome
"Lab enriched peat soil microbial communities from Michigan Hollow, Ithaca, NY, United States - MHF13MY metagenome",peat metagenome
"Glacier ice viral communities from Ngari, Tibet, China - 1_GS3_35.5 metagenome",ice metagenome
"Peatland microbial communities from Stordalen Mire, Sweden - 713 CPON2-1-X0 metagenome",peat metagenome
"Peatland microbial communities from Stordalen Mire, Sweden - 713 CPON2-1-D metagenome",peat metagenome
"Peatland microbial communities from Stordalen Mire, Sweden - 713 CPON2-1-M metagenome",peat metagenome
"Peatland microbial communities from Stordalen Mire, Sweden - 713 CPON2-1-S metagenome",peat metagenome
